CircleName,Abbrev,LatLong
Anchorage,AKAN,61.1446860000/-149.8639740000

CountYear3,LowTemp,HighTemp,AMCloud,PMClouds,AMRain,PMRain,AMSnow,PMSnow
118,27.0 Fahrenheit,34.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
117,25.0 Fahrenheit,36.0 Fahrenheit,Cloudy,Cloudy,Light,None,Light,None
116,22.0 Fahrenheit,28.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
115,23.0 Fahrenheit,34.0 Fahrenheit,Cloudy,Cloudy,Light,None,Light,None
114,14.0 Fahrenheit,25.0 Fahrenheit,Cloudy,Cloudy,None,None,Light,Heavy
113,-2.0 Fahrenheit,12.0 Fahrenheit,Clear,Clear,None,None,None,None
112,19.0 Fahrenheit,43.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
111,-10.0 Fahrenheit,5.0 Fahrenheit,Clear,Clear,None,None,None,None
110,-5.0 Fahrenheit,5.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
109,14.0 Fahrenheit,20.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
108,10.0 Fahrenheit,19.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
107,3.0 Fahrenheit,19.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
106,34.0 Fahrenheit,41.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
105,32.0 Fahrenheit,36.0 Fahrenheit,Cloudy,Cloudy,None,Light,None,Light
104,18.0 Fahrenheit,30.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
103,21.0 Fahrenheit,29.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
102,-15.0 Fahrenheit,-1.0 Fahrenheit,Foggy,Foggy,None,None,None,None
101,15.0 Fahrenheit,27.0 Fahrenheit,Clear,Clear,None,None,None,None
100,3.0 Fahrenheit,13.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
99,19.0 Fahrenheit,24.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
98,12.0 Fahrenheit,20.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
97,11.0 Fahrenheit,27.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
96,21.0 Fahrenheit,28.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
95,11.0 Fahrenheit,18.0 Fahrenheit,Unknown,Unknown,None,None,Heavy,Light
94,28.0 Fahrenheit,37.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
93,0.0 Fahrenheit,14.0 Fahrenheit,Cloudy,Cloudy,None,None,Light,Light
92,24.0 Fahrenheit,32.0 Fahrenheit,Unknown,Unknown,None,None,Heavy,None
91,-2.0 Fahrenheit,7.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
90,29.0 ,34.0 ,Foggy,Foggy,Unknown,Unknown,Unknown,Unknown
89,25.0 ,34.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
88,20.0 ,38.0 ,Cloudy,Cloudy,None,Light,None,None
87,30.0 ,33.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
86,35.0 ,42.0 ,Cloudy,Cloudy,Light,Light,None,None
85,9.0 ,14.0 ,Foggy,Foggy,None,None,Light,None
84,10.0 ,23.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
83,8.0 ,23.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
82,20.0 ,28.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
81,-18.0 ,5.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
80,-10.0 ,5.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
72,28.0 ,30.0 ,Foggy,Foggy,None,None,None,None
71,-13.0 ,-2.0 ,Clear,Clear,None,None,None,None
70,26.0 ,42.0 ,Cloudy,Cloudy,Light,Light,None,None
69,-8.0 ,10.0 ,Foggy,Foggy,None,None,Light,Light
68,-3.0 ,8.0 ,Cloudy,Cloudy,None,None,Light,Light
67,5.0 ,23.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
66,8.0 ,14.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
64,15.0 ,24.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
63,22.0 ,34.0 ,Unknown,Unknown,None,Light,Light,None

CountYear5,LowTemp3,HighTemp2,AMCloud2,PMClouds2
"Mew Gull
[Larus canus]","1979 [80]
Count Date: 12/15/1979
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",,,
"Mew Gull
[Larus canus]","1980 [81]
Count Date: 12/20/1980
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",,,
"Mew Gull
[Larus canus]","1981 [82]
Count Date: 12/19/1981
# Participants: 
# Species Reported: 
Total Hrs.: 142.00",,,
"Mew Gull
[Larus canus]","1982 [83]
Count Date: 12/18/1982
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",,,
"Mew Gull
[Larus canus]","1983 [84]
Count Date: 12/17/1983
# Participants: 
# Species Reported: 
Total Hrs.: 126.00",,,
"Mew Gull
[Larus canus]","1984 [85]
Count Date: 12/15/1984
# Participants: 
# Species Reported: 
Total Hrs.: 136.00",,,
"Mew Gull
[Larus canus]","1985 [86]
Count Date: 12/21/1985
# Participants: 
# Species Reported: 
Total Hrs.: 132.00",,,
"Mew Gull
[Larus canus]","1986 [87]
Count Date: 12/20/1986
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",,,
"Mew Gull
[Larus canus]","1987 [88]
Count Date: 12/19/1987
# Participants: 
# Species Reported: 
Total Hrs.: 101.50",,,
"Mew Gull
[Larus canus]","1988 [89]
Count Date: 12/17/1988
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,
"Mew Gull
[Larus canus]","1989 [90]
Count Date: 12/16/1989
# Participants: 
# Species Reported: 
Total Hrs.: 128.00",,,
"Mew Gull
[Larus canus]","1990 [91]
Count Date: 12/15/1990
# Participants: 
# Species Reported: 39
Total Hrs.: 142.00",,,
"Mew Gull
[Larus canus]","1991 [92]
Count Date: 12/14/1991
# Participants: 
# Species Reported: 43
Total Hrs.: 152.00",,,
"Mew Gull
[Larus canus]","1992 [93]
Count Date: 12/19/1992
# Participants: 
# Species Reported: 47
Total Hrs.: 175.00",,,
"Mew Gull
[Larus canus]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 44
Total Hrs.: 147.00",,,
"Mew Gull
[Larus canus]","1994 [95]
Count Date: 12/17/1994
# Participants: 
# Species Reported: 42
Total Hrs.: 149.00",,,
"Mew Gull
[Larus canus]","1995 [96]
Count Date: 12/16/1995
# Participants: 
# Species Reported: 47
Total Hrs.: 172.00",,,
"Mew Gull
[Larus canus]","1996 [97]
Count Date: 12/21/1996
# Participants: 
# Species Reported: 40
Total Hrs.: 167.00",,,
"Mew Gull
[Larus canus]","1997 [98]
Count Date: 12/20/1997
# Participants: 
# Species Reported: 41
Total Hrs.: 188.00",,,
"Mew Gull
[Larus canus]","1998 [99]
Count Date: 12/19/1998
# Participants: 
# Species Reported: 45
Total Hrs.: 194.00",,,
"Mew Gull
[Larus canus]","1999 [100]
Count Date: 12/18/1999
# Participants: 
# Species Reported: 47
Total Hrs.: 195.00",,,
"Mew Gull
[Larus canus]","2000 [101]
Count Date: 12/16/2000
# Participants: 
# Species Reported: 41
Total Hrs.: 196.00",,,
"Mew Gull
[Larus canus]","2001 [102]
Count Date: 12/15/2001
# Participants: 
# Species Reported: 39
Total Hrs.: 171.00",,,
"Mew Gull
[Larus canus]","2002 [103]
Count Date: 12/14/2002
# Participants: 
# Species Reported: 43
Total Hrs.: 181.00",2,0.0110,"US,"
"Mew Gull
[Larus canus]","2003 [104]
Count Date: 12/14/2003
# Participants: 44
# Species Reported: 41
Total Hrs.: 150.00",,,
"Mew Gull
[Larus canus]","2004 [105]
Count Date: 12/18/2004
# Participants: 72
# Species Reported: 50
Total Hrs.: 208.75",cw,0.0000,"US,"
"Mew Gull
[Larus canus]","2005 [106]
Count Date: 12/17/2005
# Participants: 70
# Species Reported: 40
Total Hrs.: 186.00",,,
"Mew Gull
[Larus canus]","2006 [107]
Count Date: 12/16/2006
# Participants: 88
# Species Reported: 46
Total Hrs.: 218.25",,,
"Mew Gull
[Larus canus]","2007 [108]
Count Date: 12/15/2007
# Participants: 86
# Species Reported: 40
Total Hrs.: 223.75",,,
"Mew Gull
[Larus canus]","2008 [109]
Count Date: 12/20/2008
# Participants: 88
# Species Reported: 44
Total Hrs.: 196.00",,,
"Mew Gull
[Larus canus]","2009 [110]
Count Date: 12/19/2009
# Participants: 95
# Species Reported: 38
Total Hrs.: 202.00",,,
"Mew Gull
[Larus canus]","2010 [111]
Count Date: 12/18/2010
# Participants: 93
# Species Reported: 40
Total Hrs.: 201.50",,,
"Mew Gull
[Larus canus]","2011 [112]
Count Date: 12/17/2011
# Participants: 99
# Species Reported: 39
Total Hrs.: 229.45",,,
"Mew Gull
[Larus canus]","2012 [113]
Count Date: 12/15/2012
# Participants: 59
# Species Reported: 37
Total Hrs.: 197.70",,,
"Mew Gull
[Larus canus]","2013 [114]
Count Date: 12/14/2013
# Participants: 134
# Species Reported: 30
Total Hrs.: 169.80",,,
"Mew Gull
[Larus canus]","2014 [115]
Count Date: 12/14/2014
# Participants: 65
# Species Reported: 43
Total Hrs.: 214.00",,,
"Mew Gull
[Larus canus]","2015 [116]
Count Date: 12/19/2015
# Participants: 177
# Species Reported: 43
Total Hrs.: 214.22",,,
"Mew Gull
[Larus canus]","2016 [117]
Count Date: 12/17/2016
# Participants: 177
# Species Reported: 37
Total Hrs.: 210.50",,,
"Mew Gull
[Larus canus]","2017 [118]
Count Date: 12/16/2017
# Participants: 171
# Species Reported: 47
Total Hrs.: 253.00",,,
"Herring Gull
[Larus argentatus]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Herring Gull
[Larus argentatus]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: 29.00",,,
"Herring Gull
[Larus argentatus]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Herring Gull
[Larus argentatus]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Herring Gull
[Larus argentatus]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",,,
"Herring Gull
[Larus argentatus]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Herring Gull
[Larus argentatus]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 14.00",,,
"Herring Gull
[Larus argentatus]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",,,
"Herring Gull
[Larus argentatus]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",1,0.0357,
"Herring Gull
[Larus argentatus]","1970 [71]
Count Date: 12/27/1970
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"Herring Gull
[Larus argentatus]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 36.00",,,
"Herring Gull
[Larus argentatus]","1972 [73]
Count Date: 12/23/1972
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Herring Gull
[Larus argentatus]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",3,0.0455,
"Herring Gull
[Larus argentatus]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",10,0.1639,
"Herring Gull
[Larus argentatus]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 85.00",,,
"Herring Gull
[Larus argentatus]","1976 [77]
Count Date: 12/18/1976
# Participants: 
# Species Reported: 
Total Hrs.: 117.00",2,0.0171,
"Herring Gull
[Larus argentatus]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 110.00",,,
"Herring Gull
[Larus argentatus]","1978 [79]
Count Date: 12/16/1978
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",,,
"Herring Gull
[Larus argentatus]","1979 [80]
Count Date: 12/15/1979
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",,,
"Herring Gull
[Larus argentatus]","1980 [81]
Count Date: 12/20/1980
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",,,
"Herring Gull
[Larus argentatus]","1981 [82]
Count Date: 12/19/1981
# Participants: 
# Species Reported: 
Total Hrs.: 142.00",3,0.0211,
"Herring Gull
[Larus argentatus]","1982 [83]
Count Date: 12/18/1982
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",1,0.0074,
"Herring Gull
[Larus argentatus]","1983 [84]
Count Date: 12/17/1983
# Participants: 
# Species Reported: 
Total Hrs.: 126.00",,,
"Herring Gull
[Larus argentatus]","1984 [85]
Count Date: 12/15/1984
# Participants: 
# Species Reported: 
Total Hrs.: 136.00",,,
"Herring Gull
[Larus argentatus]","1985 [86]
Count Date: 12/21/1985
# Participants: 
# Species Reported: 
Total Hrs.: 132.00",2,0.0152,
"Herring Gull
[Larus argentatus]","1986 [87]
Count Date: 12/20/1986
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",11,0.0753,
"Herring Gull
[Larus argentatus]","1987 [88]
Count Date: 12/19/1987
# Participants: 
# Species Reported: 
Total Hrs.: 101.50",,,
"Herring Gull
[Larus argentatus]","1988 [89]
Count Date: 12/17/1988
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,
"Herring Gull
[Larus argentatus]","1989 [90]
Count Date: 12/16/1989
# Participants: 
# Species Reported: 
Total Hrs.: 128.00",,,
"Herring Gull
[Larus argentatus]","1990 [91]
Count Date: 12/15/1990
# Participants: 
# Species Reported: 39
Total Hrs.: 142.00",,,
"Herring Gull
[Larus argentatus]","1991 [92]
Count Date: 12/14/1991
# Participants: 
# Species Reported: 43
Total Hrs.: 152.00",,,
"Herring Gull
[Larus argentatus]","1992 [93]
Count Date: 12/19/1992
# Participants: 
# Species Reported: 47
Total Hrs.: 175.00",,,
"Herring Gull
[Larus argentatus]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 44
Total Hrs.: 147.00",,,
"Herring Gull
[Larus argentatus]","1994 [95]
Count Date: 12/17/1994
# Participants: 
# Species Reported: 42
Total Hrs.: 149.00",,,
"Herring Gull
[Larus argentatus]","1995 [96]
Count Date: 12/16/1995
# Participants: 
# Species Reported: 47
Total Hrs.: 172.00",,,
"Herring Gull
[Larus argentatus]","1996 [97]
Count Date: 12/21/1996
# Participants: 
# Species Reported: 40
Total Hrs.: 167.00",,,
"Herring Gull
[Larus argentatus]","1997 [98]
Count Date: 12/20/1997
# Participants: 
# Species Reported: 41
Total Hrs.: 188.00",,,
"Herring Gull
[Larus argentatus]","1998 [99]
Count Date: 12/19/1998
# Participants: 
# Species Reported: 45
Total Hrs.: 194.00",,,
"Herring Gull
[Larus argentatus]","1999 [100]
Count Date: 12/18/1999
# Participants: 
# Species Reported: 47
Total Hrs.: 195.00",,,
"Herring Gull
[Larus argentatus]","2000 [101]
Count Date: 12/16/2000
# Participants: 
# Species Reported: 41
Total Hrs.: 196.00",,,
"Herring Gull
[Larus argentatus]","2001 [102]
Count Date: 12/15/2001
# Participants: 
# Species Reported: 39
Total Hrs.: 171.00",,,
"Herring Gull
[Larus argentatus]","2002 [103]
Count Date: 12/14/2002
# Participants: 
# Species Reported: 43
Total Hrs.: 181.00",3,0.0166,
"Herring Gull
[Larus argentatus]","2003 [104]
Count Date: 12/14/2003
# Participants: 44
# Species Reported: 41
Total Hrs.: 150.00",,,
"Herring Gull
[Larus argentatus]","2004 [105]
Count Date: 12/18/2004
# Participants: 72
# Species Reported: 50
Total Hrs.: 208.75",,,
"Herring Gull
[Larus argentatus]","2005 [106]
Count Date: 12/17/2005
# Participants: 70
# Species Reported: 40
Total Hrs.: 186.00",,,
"Herring Gull
[Larus argentatus]","2006 [107]
Count Date: 12/16/2006
# Participants: 88
# Species Reported: 46
Total Hrs.: 218.25",,,
"Herring Gull
[Larus argentatus]","2007 [108]
Count Date: 12/15/2007
# Participants: 86
# Species Reported: 40
Total Hrs.: 223.75",,,
"Herring Gull
[Larus argentatus]","2008 [109]
Count Date: 12/20/2008
# Participants: 88
# Species Reported: 44
Total Hrs.: 196.00",,,
"Herring Gull
[Larus argentatus]","2009 [110]
Count Date: 12/19/2009
# Participants: 95
# Species Reported: 38
Total Hrs.: 202.00",,,
"Herring Gull
[Larus argentatus]","2010 [111]
Count Date: 12/18/2010
# Participants: 93
# Species Reported: 40
Total Hrs.: 201.50",,,
"Herring Gull
[Larus argentatus]","2011 [112]
Count Date: 12/17/2011
# Participants: 99
# Species Reported: 39
Total Hrs.: 229.45",,,
"Herring Gull
[Larus argentatus]","2012 [113]
Count Date: 12/15/2012
# Participants: 59
# Species Reported: 37
Total Hrs.: 197.70",,,
"Herring Gull
[Larus argentatus]","2013 [114]
Count Date: 12/14/2013
# Participants: 134
# Species Reported: 30
Total Hrs.: 169.80",,,
"Herring Gull
[Larus argentatus]","2014 [115]
Count Date: 12/14/2014
# Participants: 65
# Species Reported: 43
Total Hrs.: 214.00",,,
"Herring Gull
[Larus argentatus]","2015 [116]
Count Date: 12/19/2015
# Participants: 177
# Species Reported: 43
Total Hrs.: 214.22",,,
"Herring Gull
[Larus argentatus]","2016 [117]
Count Date: 12/17/2016
# Participants: 177
# Species Reported: 37
Total Hrs.: 210.50",,,
"Herring Gull
[Larus argentatus]","2017 [118]
Count Date: 12/16/2017
# Participants: 171
# Species Reported: 47
Total Hrs.: 253.00",,,
"Thayer's Gull
[Larus thayeri]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Thayer's Gull
[Larus thayeri]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: 29.00",,,
"Thayer's Gull
[Larus thayeri]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Thayer's Gull
[Larus thayeri]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Thayer's Gull
[Larus thayeri]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",,,
"Thayer's Gull
[Larus thayeri]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Thayer's Gull
[Larus thayeri]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 14.00",,,
"Thayer's Gull
[Larus thayeri]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",,,
"Thayer's Gull
[Larus thayeri]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",,,
"Thayer's Gull
[Larus thayeri]","1970 [71]
Count Date: 12/27/1970
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"Thayer's Gull
[Larus thayeri]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 36.00",,,
"Thayer's Gull
[Larus thayeri]","1972 [73]
Count Date: 12/23/1972
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Thayer's Gull
[Larus thayeri]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",,,
"Thayer's Gull
[Larus thayeri]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",,,
"Thayer's Gull
[Larus thayeri]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 85.00",,,
"Thayer's Gull
[Larus thayeri]","1976 [77]
Count Date: 12/18/1976
# Participants: 
# Species Reported: 
Total Hrs.: 117.00",,,
"Thayer's Gull
[Larus thayeri]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 110.00",,,
"Thayer's Gull
[Larus thayeri]","1978 [79]
Count Date: 12/16/1978
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",,,
"Thayer's Gull
[Larus thayeri]","1979 [80]
Count Date: 12/15/1979
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",,,
"Thayer's Gull
[Larus thayeri]","1980 [81]
Count Date: 12/20/1980
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",,,
"Thayer's Gull
[Larus thayeri]","1981 [82]
Count Date: 12/19/1981
# Participants: 
# Species Reported: 
Total Hrs.: 142.00",,,
"Thayer's Gull
[Larus thayeri]","1982 [83]
Count Date: 12/18/1982
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",,,
"Thayer's Gull
[Larus thayeri]","1983 [84]
Count Date: 12/17/1983
# Participants: 
# Species Reported: 
Total Hrs.: 126.00",,,
"Thayer's Gull
[Larus thayeri]","1984 [85]
Count Date: 12/15/1984
# Participants: 
# Species Reported: 
Total Hrs.: 136.00",cw,0.0000,
"Thayer's Gull
[Larus thayeri]","1985 [86]
Count Date: 12/21/1985
# Participants: 
# Species Reported: 
Total Hrs.: 132.00",1,0.0076,
"Thayer's Gull
[Larus thayeri]","1986 [87]
Count Date: 12/20/1986
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",,,
"Thayer's Gull
[Larus thayeri]","1987 [88]
Count Date: 12/19/1987
# Participants: 
# Species Reported: 
Total Hrs.: 101.50",,,
"Thayer's Gull
[Larus thayeri]","1988 [89]
Count Date: 12/17/1988
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,
"Thayer's Gull
[Larus thayeri]","1989 [90]
Count Date: 12/16/1989
# Participants: 
# Species Reported: 
Total Hrs.: 128.00",,,
"Thayer's Gull
[Larus thayeri]","1990 [91]
Count Date: 12/15/1990
# Participants: 
# Species Reported: 39
Total Hrs.: 142.00",,,
"Thayer's Gull
[Larus thayeri]","1991 [92]
Count Date: 12/14/1991
# Participants: 
# Species Reported: 43
Total Hrs.: 152.00",,,
"Thayer's Gull
[Larus thayeri]","1992 [93]
Count Date: 12/19/1992
# Participants: 
# Species Reported: 47
Total Hrs.: 175.00",,,
"Thayer's Gull
[Larus thayeri]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 44
Total Hrs.: 147.00",,,
"Thayer's Gull
[Larus thayeri]","1994 [95]
Count Date: 12/17/1994
# Participants: 
# Species Reported: 42
Total Hrs.: 149.00",,,
"Thayer's Gull
[Larus thayeri]","1995 [96]
Count Date: 12/16/1995
# Participants: 
# Species Reported: 47
Total Hrs.: 172.00",,,
"Thayer's Gull
[Larus thayeri]","1996 [97]
Count Date: 12/21/1996
# Participants: 
# Species Reported: 40
Total Hrs.: 167.00",,,
"Thayer's Gull
[Larus thayeri]","1997 [98]
Count Date: 12/20/1997
# Participants: 
# Species Reported: 41
Total Hrs.: 188.00",,,
"Thayer's Gull
[Larus thayeri]","1998 [99]
Count Date: 12/19/1998
# Participants: 
# Species Reported: 45
Total Hrs.: 194.00",,,
"Thayer's Gull
[Larus thayeri]","1999 [100]
Count Date: 12/18/1999
# Participants: 
# Species Reported: 47
Total Hrs.: 195.00",,,
"Thayer's Gull
[Larus thayeri]","2000 [101]
Count Date: 12/16/2000
# Participants: 
# Species Reported: 41
Total Hrs.: 196.00",,,
"Thayer's Gull
[Larus thayeri]","2001 [102]
Count Date: 12/15/2001
# Participants: 
# Species Reported: 39
Total Hrs.: 171.00",,,
"Thayer's Gull
[Larus thayeri]","2002 [103]
Count Date: 12/14/2002
# Participants: 
# Species Reported: 43
Total Hrs.: 181.00",,,
"Thayer's Gull
[Larus thayeri]","2003 [104]
Count Date: 12/14/2003
# Participants: 44
# Species Reported: 41
Total Hrs.: 150.00",,,
"Thayer's Gull
[Larus thayeri]","2004 [105]
Count Date: 12/18/2004
# Participants: 72
# Species Reported: 50
Total Hrs.: 208.75",,,
"Thayer's Gull
[Larus thayeri]","2005 [106]
Count Date: 12/17/2005
# Participants: 70
# Species Reported: 40
Total Hrs.: 186.00",,,
"Thayer's Gull
[Larus thayeri]","2006 [107]
Count Date: 12/16/2006
# Participants: 88
# Species Reported: 46
Total Hrs.: 218.25",,,
"Thayer's Gull
[Larus thayeri]","2007 [108]
Count Date: 12/15/2007
# Participants: 86
# Species Reported: 40
Total Hrs.: 223.75",,,
"Thayer's Gull
[Larus thayeri]","2008 [109]
Count Date: 12/20/2008
# Participants: 88
# Species Reported: 44
Total Hrs.: 196.00",,,
"Thayer's Gull
[Larus thayeri]","2009 [110]
Count Date: 12/19/2009
# Participants: 95
# Species Reported: 38
Total Hrs.: 202.00",,,
"Thayer's Gull
[Larus thayeri]","2010 [111]
Count Date: 12/18/2010
# Participants: 93
# Species Reported: 40
Total Hrs.: 201.50",,,
"Thayer's Gull
[Larus thayeri]","2011 [112]
Count Date: 12/17/2011
# Participants: 99
# Species Reported: 39
Total Hrs.: 229.45",,,
"Thayer's Gull
[Larus thayeri]","2012 [113]
Count Date: 12/15/2012
# Participants: 59
# Species Reported: 37
Total Hrs.: 197.70",,,
"Thayer's Gull
[Larus thayeri]","2013 [114]
Count Date: 12/14/2013
# Participants: 134
# Species Reported: 30
Total Hrs.: 169.80",,,
"Thayer's Gull
[Larus thayeri]","2014 [115]
Count Date: 12/14/2014
# Participants: 65
# Species Reported: 43
Total Hrs.: 214.00",,,
"Thayer's Gull
[Larus thayeri]","2015 [116]
Count Date: 12/19/2015
# Participants: 177
# Species Reported: 43
Total Hrs.: 214.22",,,
"Thayer's Gull
[Larus thayeri]","2016 [117]
Count Date: 12/17/2016
# Participants: 177
# Species Reported: 37
Total Hrs.: 210.50",,,
"Thayer's Gull
[Larus thayeri]","2017 [118]
Count Date: 12/16/2017
# Participants: 171
# Species Reported: 47
Total Hrs.: 253.00",,,
"Glaucous-winged Gull
[Larus glaucescens]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Glaucous-winged Gull
[Larus glaucescens]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: 29.00",49,1.6897,
"Glaucous-winged Gull
[Larus glaucescens]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Glaucous-winged Gull
[Larus glaucescens]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",230,10.9524,
"Glaucous-winged Gull
[Larus glaucescens]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",1,0.0625,
"Glaucous-winged Gull
[Larus glaucescens]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Glaucous-winged Gull
[Larus glaucescens]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 14.00",,,
"Glaucous-winged Gull
[Larus glaucescens]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",,,
"Glaucous-winged Gull
[Larus glaucescens]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",230,8.2143,
